1,105.3335,17,403
2,105.3335,0,0
3,105.3335,0,0
4,105.3335,0,0
5,105.3335,0,0
6,105.3335,0,0
7,105.3335,0,0
8,105.3335,0,0
9,105.3335,0,0
10,105.3335,0,0
11,105.3335,0,0
12,105.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,98.66683,10,351
2,98.66683,0,0
3,98.66683,0,0
4,98.66683,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,11,310
2,86.00007,0,0
3,86.00007,0,1
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,93.66679,10,351
2,93.66679,0,0
3,93.66679,0,0
Episode Number,PlayTime,Exp Count,Kill
1,101.3335,11,373
Episode Number,PlayTime,Exp Count,Kill
1,96.33348,11,373
2,96.33348,0,0
3,96.33348,0,0
4,96.33348,0,0
5,96.33348,0,0
6,96.33348,0,0
7,96.33348,0,0
Episode Number,PlayTime,Exp Count,Kill
1,98.00016,16,391
2,98.00016,0,0
3,98.00016,0,0
4,98.00016,0,0
5,98.00016,0,0
Episode Number,PlayTime,Exp Count,Kill
1,101.0002,16,396
2,101.0002,0,0
3,101.0002,0,1
4,101.0002,0,0
5,101.0002,0,0
6,101.0002,0,0
7,101.0002,0,0
8,101.0002,0,0
9,101.0002,0,0
10,101.0002,0,0
11,101.0002,0,0
12,101.0002,0,0
13,101.0002,0,0
14,101.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.6669,16,415
2,108.6669,0,1
3,108.6669,0,0
4,108.6669,0,0
5,108.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,103.0002,9,407
2,103.0002,0,0
3,103.0002,0,0
4,103.0002,0,0
5,103.0002,0,0
6,103.0002,0,0
7,103.0002,0,0
8,103.0002,0,0
9,103.0002,0,0
10,103.0002,0,0
11,103.0002,0,0
12,103.0002,0,0
13,103.0002,0,0
14,103.0002,0,0
15,103.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,91.66678,10,339
2,91.66678,0,0
3,91.66678,0,0
4,91.66678,0,0
5,91.66678,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.6669,10,419
2,108.6669,0,0
3,108.6669,0,0
4,108.6669,0,1
5,108.6669,0,0
6,108.6669,0,0
7,108.6669,0,1
8,108.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,107.6669,7,423
2,107.6669,0,0
3,107.6669,0,0
4,107.6669,0,0
5,107.6669,0,0
6,107.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,103.3335,16,416
2,103.3335,0,0
3,103.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,10,352
Episode Number,PlayTime,Exp Count,Kill
1,125.0004,23,526
2,125.0004,0,0
3,125.0004,0,0
4,125.0004,0,0
5,125.0004,0,0
6,125.0004,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,97.33349,17,366
2,97.33349,0,0
3,97.33349,0,0
4,97.33349,0,0
Episode Number,PlayTime,Exp Count,Kill
1,102.3335,6,381
2,102.3335,0,0
3,102.3335,0,0
4,102.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,120.3337,14,472
2,120.3337,0,0
3,120.3337,0,0
4,120.3337,0,0
5,120.3337,0,0
6,120.3337,0,0
7,120.3337,0,0
8,120.3337,0,0
9,120.3337,0,0
10,120.3337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,91.33344,12,343
Episode Number,PlayTime,Exp Count,Kill
1,104.6669,9,359
2,104.6669,0,0
3,104.6669,0,0
4,104.6669,0,1
5,104.6669,0,0
6,104.6669,0,0
7,104.6669,0,0
8,104.6669,0,0
9,104.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.66682,13,313
2,97.66682,0,0
3,97.66682,0,0
4,97.66682,0,0
5,97.66682,0,0
6,97.66682,0,0
7,97.66682,0,0
8,97.66682,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.0002,22,420
2,108.0002,0,0
3,108.0002,0,0
4,108.0002,0,0
5,108.0002,0,0
6,108.0002,0,0
7,108.0002,0,0
8,108.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,112.3336,17,414
2,112.3336,0,0
3,112.3336,0,0
4,112.3336,0,0
5,112.3336,0,0
6,112.3336,0,0
7,112.3336,0,0
8,112.3336,0,0
9,112.3336,0,0
10,112.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,96.00014,7,338
2,96.00014,0,0
3,96.00014,0,0
4,96.00014,0,0
5,96.00014,0,0
6,96.00014,0,0
7,96.00014,0,0
8,96.00014,0,0
9,96.00014,0,0
10,96.00014,0,0
11,96.00014,0,0
12,96.00014,0,0
Episode Number,PlayTime,Exp Count,Kill
1,125.667,15,482
2,125.667,0,0
3,125.667,0,0
4,125.667,0,0
5,125.667,0,0
6,125.667,0,0
7,125.667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,104.0002,19,391
2,104.0002,0,0
3,104.0002,0,0
4,104.0002,0,0
5,104.0002,0,0
6,104.0002,0,0
7,104.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,104.0002,11,412
2,104.0002,0,0
3,104.0002,0,0
4,104.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,98.3335,8,351
2,98.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,100.0002,18,339
2,100.0002,0,0
3,100.0002,0,0
4,100.0002,0,0
5,100.0002,0,0
6,100.0002,0,0
7,100.0002,0,0
8,100.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,133.0003,27,547
2,133.0003,0,0
3,133.0003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,108.6669,20,403
2,108.6669,0,0
3,108.6669,0,0
4,108.6669,0,0
5,108.6669,0,0
6,108.6669,0,0
7,108.6669,0,0
8,108.6669,0,0
9,108.6669,0,0
10,108.6669,0,0
11,108.6669,0,0
12,108.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,109.3336,18,392
2,109.3336,0,0
3,109.3336,0,0
4,109.3336,0,0
5,109.3336,0,0
6,109.3336,0,0
7,109.3336,0,0
8,109.3336,0,0
9,109.3336,0,0
10,109.3336,0,0
11,109.3336,0,0
12,109.3336,0,0
Episode Number,PlayTime,Exp Count,Kill
1,102.6669,12,360
2,102.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,15,346
2,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,101.6669,13,391
2,101.6669,0,0
3,101.6669,0,1
4,101.6669,0,0
5,101.6669,0,0
6,101.6669,0,1
7,101.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,105.0002,13,370
2,105.0002,0,0
3,105.0002,0,0
4,105.0002,0,0
5,105.0002,0,0
6,105.0002,0,0
7,105.0002,0,0
8,105.0002,0,0
9,105.0002,0,0
10,105.0002,0,0
11,105.0002,0,0
12,105.0002,0,0
13,105.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,140.0002,18,509
2,140.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.66679,17,363
2,92.66679,0,0
3,92.66679,0,0
4,92.66679,0,0
5,92.66679,0,0
Episode Number,PlayTime,Exp Count,Kill
1,106.6669,26,423
2,106.6669,1,0
3,106.6669,0,0
4,106.6669,0,0
5,106.6669,0,0
6,106.6669,0,0
7,106.6669,0,0
8,106.6669,0,0
9,106.6669,0,0
10,106.6669,0,0
11,106.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,14,331
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,99.66684,16,386
2,99.66684,0,0
3,99.66684,0,0
4,99.66684,0,0
5,99.66684,0,0
6,99.66684,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.33339,4,273
2,84.33339,0,0
3,84.33339,0,0
4,84.33339,0,0
5,84.33339,0,0
6,84.33339,0,0
7,84.33339,0,0
8,84.33339,0,0
9,84.33339,0,0
10,84.33339,0,0
11,84.33339,0,0
12,84.33339,0,0
13,84.33339,0,0
14,84.33339,0,0
Episode Number,PlayTime,Exp Count,Kill
1,100.0002,20,398
2,100.0002,0,0
3,100.0002,0,0
4,100.0002,0,0
5,100.0002,0,0
6,100.0002,0,0
7,100.0002,0,0
8,100.0002,0,0
9,100.0002,0,0
10,100.0002,0,0
11,100.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,107.6669,11,398
2,107.6669,0,0
3,107.6669,0,0
4,107.6669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,11,337
2,90.33344,0,1
3,90.33344,0,0
4,90.33344,0,0
5,90.33344,0,1
6,90.33344,0,0
7,90.33344,0,0
8,90.33344,0,0
9,90.33344,0,0
10,90.33344,0,0
11,90.33344,0,0
12,90.33344,0,0
13,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,91.00011,16,352
2,91.00011,0,0
3,91.00011,0,0
4,91.00011,0,0
5,91.00011,0,1
6,91.00011,0,0
7,91.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,105.3335,14,396
2,105.3335,0,0
3,105.3335,0,0
4,105.3335,0,0
5,105.3335,0,0
6,105.3335,0,0
7,105.3335,0,0
8,105.3335,0,0
9,105.3335,0,0
10,105.3335,0,0
11,105.3335,0,0
12,105.3335,0,0
13,105.3335,0,0
14,105.3335,0,0
15,105.3335,0,0
16,105.3335,0,0
17,105.3335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,13,335
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,1
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
9,82.33337,0,0
10,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.66675,12,337
2,87.66675,0,0
3,87.66675,0,0
4,87.66675,0,0
5,87.66675,0,0
6,87.66675,0,0
7,87.66675,0,1
8,87.66675,0,1
9,87.66675,0,0
10,87.66675,0,0
11,87.66675,0,1
12,87.66675,0,0
13,87.66675,0,0
14,87.66675,0,0
15,87.66675,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.00015,7,352
2,97.00015,0,2
3,97.00015,0,0
4,97.00015,0,1
5,97.00015,0,0
6,97.00015,0,0
7,97.00015,0,0
8,97.00015,0,0
9,97.00015,0,0
10,97.00015,0,0
11,97.00015,0,0
12,97.00015,0,0
13,97.00015,0,0
14,97.00015,0,0
15,97.00015,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,23,328
2,83.66672,0,0
3,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,9,308
2,86.3334,0,0
3,86.3334,0,0
4,86.3334,0,0
5,86.3334,0,0
6,86.3334,0,0
7,86.3334,0,0
8,86.3334,0,0
9,86.3334,0,0
10,86.3334,0,0
11,86.3334,0,0
12,86.3334,0,0
13,86.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.3334,16,343
Episode Number,PlayTime,Exp Count,Kill
1,94.33347,21,373
2,94.33347,0,0
3,94.33347,0,0
4,94.33347,0,0
5,94.33347,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.0001,12,365
2,90.0001,0,0
3,90.0001,0,0
4,90.0001,0,0
5,90.0001,0,0
6,90.0001,0,0
7,90.0001,0,1
8,90.0001,0,0
9,90.0001,0,0
10,90.0001,0,0
11,90.0001,0,0
12,90.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,87.33341,9,310
2,87.33341,0,0
3,87.33341,0,0
4,87.33341,0,0
5,87.33341,0,0
6,87.33341,0,0
7,87.33341,0,0
8,87.33341,0,0
9,87.33341,0,0
10,87.33341,0,0
11,87.33341,0,0
12,87.33341,0,0
Episode Number,PlayTime,Exp Count,Kill
1,100.6668,18,397
2,100.6668,0,0
3,100.6668,0,1
4,100.6668,0,0
5,100.6668,0,0
6,100.6668,0,0
7,100.6668,0,0
8,100.6668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,100.0002,14,358
2,100.0002,0,0
3,100.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,96.00014,13,328
2,96.00014,0,0
3,96.00014,0,0
4,96.00014,0,0
5,96.00014,0,0
6,96.00014,0,0
7,96.00014,0,0
8,96.00014,0,0
9,96.00014,0,0
10,96.00014,0,0
11,96.00014,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.6668,11,353
2,94.6668,0,0
3,94.6668,0,0
4,94.6668,0,0
5,94.6668,0,0
6,94.6668,0,0
7,94.6668,0,0
8,94.6668,0,0
9,94.6668,0,0
10,94.6668,0,0
11,94.6668,0,0
12,94.6668,0,0
13,94.6668,0,0
14,94.6668,0,0
15,94.6668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.33343,12,330
2,89.33343,0,0
3,89.33343,0,0
4,89.33343,0,0
5,89.33343,0,0
6,89.33343,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,11,298
2,81.00003,0,0
3,81.00003,0,0
4,81.00003,0,0
5,81.00003,0,0
6,81.00003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,17,302
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
10,81.33337,0,0
11,81.33337,0,0
12,81.33337,0,0
13,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,101.3335,19,441
Episode Number,PlayTime,Exp Count,Kill
1,99.66684,12,366
2,99.66684,0,0
3,99.66684,0,0
4,99.66684,0,0
5,99.66684,0,1
6,99.66684,0,0
7,99.66684,0,0
8,99.66684,0,0
9,99.66684,0,0
10,99.66684,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,16,316
2,80.00002,0,0
3,80.00002,0,0
4,80.00002,0,0
5,80.00002,0,0
6,80.00002,0,0
7,80.00002,0,0
8,80.00002,0,0
9,80.00002,0,0
10,80.00002,0,0
11,80.00002,0,0
12,80.00002,0,0
13,80.00002,0,0
14,80.00002,0,0
15,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,89.66676,15,335
2,89.66676,0,0
3,89.66676,0,0
Episode Number,PlayTime,Exp Count,Kill
1,97.33349,17,390
2,97.33349,0,0
3,97.33349,0,0
4,97.33349,0,0
5,97.33349,0,0
6,97.33349,0,0
7,97.33349,0,0
8,97.33349,0,0
9,97.33349,0,0
10,97.33349,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,9,304
2,81.00003,0,0
3,81.00003,0,0
4,81.00003,0,0
5,81.00003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,103.0002,27,420
2,103.0002,0,0
3,103.0002,0,0
4,103.0002,0,0
5,103.0002,0,0
6,103.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,13,336
2,90.33344,0,0
3,90.33344,0,0
4,90.33344,0,1
5,90.33344,0,0
6,90.33344,0,0
7,90.33344,0,0
8,90.33344,0,0
9,90.33344,0,0
10,90.33344,0,0
11,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,11,297
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
10,81.33337,0,0
11,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,18,372
2,92.00011,0,0
3,92.00011,0,0
4,92.00011,0,0
5,92.00011,0,0
6,92.00011,0,0
7,92.00011,0,0
8,92.00011,0,0
9,92.00011,0,0
10,92.00011,0,0
11,92.00011,0,0
12,92.00011,0,0
13,92.00011,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,5,299
2,84.00005,0,0
3,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,16,333
2,86.66674,0,0
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,105.0002,12,389
2,105.0002,0,0
3,105.0002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,17,290
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,0
5,79.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.00002,14,308
2,79.00002,0,0
3,79.00002,0,0
4,79.00002,0,0
5,79.00002,0,0
6,79.00002,0,0
7,79.00002,0,0
8,79.00002,0,0
9,79.00002,0,0
10,79.00002,0,0
11,79.00002,0,0
12,79.00002,0,0
13,79.00002,0,0
14,79.00002,0,0
15,79.00002,0,0
16,79.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,95.33347,16,395
2,95.33347,0,0
3,95.33347,0,0
4,95.33347,0,0
5,95.33347,0,0
6,95.33347,0,0
7,95.33347,0,0
8,95.33347,0,0
9,95.33347,0,0
10,95.33347,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,10,286
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,9,272
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,26,311
2,82.33337,0,0
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.66665,13,285
2,74.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,18,318
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,16,339
2,86.66674,0,0
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.66677,8,343
2,90.66677,0,0
3,90.66677,0,0
4,90.66677,0,0
5,90.66677,0,0
6,90.66677,0,0
7,90.66677,0,0
8,90.66677,0,0
Episode Number,PlayTime,Exp Count,Kill
1,96.00014,13,361
2,96.00014,0,0
3,96.00014,0,0
4,96.00014,0,0
5,96.00014,0,0
6,96.00014,0,0
7,96.00014,0,0
8,96.00014,0,0
9,96.00014,0,0
10,96.00014,0,0
11,96.00014,0,0
12,96.00014,0,0
13,96.00014,0,0
14,96.00014,0,0
15,96.00014,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,12,332
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,1
7,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,15,297
2,81.00003,0,0
3,81.00003,0,0
4,81.00003,0,0
5,81.00003,0,0
6,81.00003,0,0
7,81.00003,0,0
8,81.00003,0,0
9,81.00003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.00001,12,280
2,78.00001,0,1
3,78.00001,0,0
4,78.00001,0,0
5,78.00001,0,1
6,78.00001,0,0
7,78.00001,0,0
8,78.00001,0,0
9,78.00001,0,0
10,78.00001,0,0
11,78.00001,0,0
12,78.00001,0,0
13,78.00001,0,0
14,78.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,114.0003,23,445
2,114.0003,0,0
3,114.0003,0,0
4,114.0003,0,0
5,114.0003,0,1
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,8,282
2,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.33334,10,295
2,78.33334,0,0
3,78.33334,0,1
4,78.33334,0,0
5,78.33334,0,0
6,78.33334,0,0
7,78.33334,0,0
8,78.33334,0,0
9,78.33334,0,0
10,78.33334,0,0
11,78.33334,0,0
12,78.33334,0,0
13,78.33334,0,0
14,78.33334,0,0
15,78.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,30,385
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,8,264
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
10,71.99996,0,0
11,71.99996,0,0
12,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
Episode Number,PlayTime,Exp Count,Kill
1,81.6667,15,299
2,81.6667,0,0
3,81.6667,0,0
4,81.6667,0,0
5,81.6667,0,0
6,81.6667,0,0
7,81.6667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,94.00013,31,407
2,94.00013,0,0
3,94.00013,0,0
4,94.00013,0,0
5,94.00013,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.99996,9,253
2,71.99996,0,0
3,71.99996,0,0
4,71.99996,0,0
5,71.99996,0,0
6,71.99996,0,0
7,71.99996,0,0
8,71.99996,0,0
9,71.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,5,266
2,77,0,0
3,77,0,0
4,77,0,0
5,77,0,0
6,77,0,0
7,77,0,0
8,77,0,0
9,77,0,0
10,77,0,0
11,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,6,270
2,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,24,341
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,0
9,86.00007,0,0
10,86.00007,0,0
11,86.00007,0,0
12,86.00007,0,0
13,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,21,360
2,90.33344,0,0
3,90.33344,0,0
4,90.33344,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.66677,11,339
2,90.66677,0,0
3,90.66677,0,0
4,90.66677,0,0
5,90.66677,0,0
Episode Number,PlayTime,Exp Count,Kill
1,95.66681,19,372
2,95.66681,0,0
3,95.66681,0,0
4,95.66681,0,0
5,95.66681,0,0
6,95.66681,0,0
7,95.66681,0,0
8,95.66681,0,0
9,95.66681,0,0
10,95.66681,0,0
11,95.66681,0,0
12,95.66681,0,0
13,95.66681,0,0
14,95.66681,0,0
15,95.66681,0,0
16,95.66681,0,0
17,95.66681,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.0001,7,351
2,90.0001,0,0
3,90.0001,0,0
4,90.0001,0,0
5,90.0001,0,0
6,90.0001,0,0
7,90.0001,0,0
8,90.0001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,14,290
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
14,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,19,304
2,75.66666,0,1
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,1
9,75.66666,0,0
10,75.66666,0,0
11,75.66666,0,0
12,75.66666,0,2
13,75.66666,0,0
14,75.66666,0,0
15,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,80.00002,13,309
2,80.00002,0,0
3,80.00002,0,0
4,80.00002,0,0
5,80.00002,0,0
6,80.00002,0,0
7,80.00002,0,0
8,80.00002,0,0
9,80.00002,0,0
10,80.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,84.00005,9,307
2,84.00005,0,0
Episode Number,PlayTime,Exp Count,Kill
1,76.66666,9,270
2,76.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,9,312
2,78.66668,0,0
3,78.66668,0,0
4,78.66668,0,0
5,78.66668,0,0
6,78.66668,0,0
7,78.66668,0,0
8,78.66668,0,0
9,78.66668,0,0
10,78.66668,0,0
11,78.66668,0,0
12,78.66668,0,0
13,78.66668,0,0
14,78.66668,0,0
15,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,90.33344,7,332
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,8,319
2,86.66674,0,0
3,86.66674,0,0
4,86.66674,0,0
5,86.66674,0,0
6,86.66674,0,0
7,86.66674,0,0
8,86.66674,0,0
9,86.66674,0,0
10,86.66674,0,0
11,86.66674,0,0
12,86.66674,0,0
13,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.00011,17,330
2,92.00011,0,0
3,92.00011,0,0
4,92.00011,0,0
5,92.00011,0,0
6,92.00011,0,0
7,92.00011,0,0
8,92.00011,0,0
9,92.00011,0,0
10,92.00011,0,0
11,92.00011,0,0
12,92.00011,0,0
13,92.00011,0,0
