Unnamed: 0,Exp Count,Kill,Cluster,Label
68,0.196448543,3.755829777,3,Exp preference
69,0.179800362,4.012211774,3,Exp preference
70,0.269700542,3.905663412,3,Exp preference
71,0.239733816,3.85238923,3,Exp preference
72,0.216426361,4.065485955,3,Exp preference
73,0.276120639,4.05971967,3,Exp preference
74,0.236723456,4.124450984,3,Exp preference
75,0.269700542,3.862378139,3,Exp preference
76,0.25461358,4.295220387,3,Exp preference
77,0.317696244,4.286888555,1,Agressive preference
78,0.234988356,3.986969112,3,Exp preference
79,0.230126775,4.050231236,3,Exp preference
80,0.286276306,4.180418387,3,Exp preference
81,0.3071176,4.247211691,1,Agressive preference
82,0.262178965,4.177671378,3,Exp preference
83,0.295214493,3.989385044,3,Exp preference
84,0.328824647,4.230065209,1,Agressive preference
85,0.323531179,4.268930881,1,Agressive preference
86,0.224816664,4.138837926,3,Exp preference
87,0.283175323,4.112198167,3,Exp preference
88,0.21340749,4.124510137,3,Exp preference
89,0.268532971,4.074148667,3,Exp preference
90,0.26562666,4.101588135,3,Exp preference
91,0.287102841,4.21500258,3,Exp preference
92,0.197803067,4.08322046,3,Exp preference
93,0.309764623,4.057243155,3,Exp preference
94,0.306453343,4.153249252,3,Exp preference
95,0.306502876,4.16565273,3,Exp preference
96,0.28000168,3.996023976,3,Exp preference
97,0.214913318,4.083353034,3,Exp preference
98,0.248408632,4.26116346,3,Exp preference
99,0.278352094,4.132755392,3,Exp preference
100,0.325492238,4.117672895,1,Agressive preference
101,0.270705745,3.986420213,3,Exp preference
102,0.24854774,4.203509145,3,Exp preference
103,0.321767983,4.149860599,1,Agressive preference
104,0.326659836,4.171483648,1,Agressive preference
105,0.250001488,4.03177003,3,Exp preference
106,0.223290093,4.130866722,3,Exp preference
107,0.283899869,4.258498034,3,Exp preference
108,0.278811653,4.167304836,3,Exp preference
109,0.29593219,4.028376938,3,Exp preference
110,0.286276306,3.866690928,3,Exp preference
111,0.301145229,4.059742639,3,Exp preference
112,0.227529368,4.082888106,3,Exp preference
113,0.280264854,4.531606376,1,Agressive preference
114,0.258198203,3.967235878,3,Exp preference
115,0.33928738,4.017876874,1,Agressive preference
116,0.289934559,4.071164438,3,Exp preference
117,0.305484863,4.139711544,3,Exp preference
118,0.241936498,4.117759204,3,Exp preference
119,0.296563092,4.263631694,3,Exp preference
120,0.287188478,4.179696923,3,Exp preference
121,0.244727081,4.118166049,3,Exp preference
122,0.238017434,3.991750712,3,Exp preference
123,0.314040762,4.001248774,3,Exp preference
124,0.275267568,4.077151515,3,Exp preference
125,0.263310679,4.195704583,3,Exp preference
126,0.260253515,4.40065035,3,Exp preference
127,0.299631342,4.183741338,3,Exp preference
128,0.273129077,4.163015768,3,Exp preference
129,0.316408228,4.062525391,3,Exp preference
130,0.2330466,4.087563376,3,Exp preference
131,0.349044458,4.19737006,1,Agressive preference
132,0.306367917,4.098168238,3,Exp preference
133,0.278956955,4.199036277,3,Exp preference
134,0.27272831,4.204974664,3,Exp preference
135,0.326285565,4.164672699,1,Agressive preference
136,0.277228683,4.321797155,3,Exp preference
137,0.306214558,4.153867046,3,Exp preference
138,0.283844282,4.135392849,3,Exp preference
139,0.228659547,4.125018236,3,Exp preference
140,0.39264908,4.319139878,1,Agressive preference
141,0.280544256,4.276037448,3,Exp preference
142,0.25588367,4.191198043,3,Exp preference
143,0.251779419,4.105284765,3,Exp preference
144,0.300510307,4.584055534,1,Agressive preference
145,0.256199829,4.05374246,3,Exp preference
146,0.320302293,4.172952411,1,Agressive preference
147,0.283729017,4.264280227,3,Exp preference
148,0.225600902,4.353617414,3,Exp preference
149,0.252213617,4.243383485,3,Exp preference
150,0.369086804,4.447969171,1,Agressive preference
151,0.290016997,4.264676167,3,Exp preference
152,0.280001369,4.297798789,3,Exp preference
153,0.277707047,4.212542111,3,Exp preference
154,0.250001354,4.108355587,3,Exp preference
155,0.26785823,4.266251081,3,Exp preference
156,0.264985397,4.201911302,3,Exp preference
157,0.276522557,4.299143145,3,Exp preference
158,0.342188997,4.382831675,1,Agressive preference
159,0.327869748,4.37706114,1,Agressive preference
160,0.283020306,4.071138242,3,Exp preference
161,0.30704801,4.328873587,1,Agressive preference
162,0.36068778,4.311077752,1,Agressive preference
163,0.258348751,4.391928763,3,Exp preference
164,0.344038275,4.2890105,1,Agressive preference
165,0.307019025,4.263178463,1,Agressive preference
166,0.247339702,4.372327634,3,Exp preference
167,0.275000172,4.618752887,1,Agressive preference
168,0.296337633,3.978915411,3,Exp preference
169,0.32500176,4.479190929,1,Agressive preference
170,0.269532935,4.175807349,3,Exp preference
171,0.351351114,4.452699694,1,Agressive preference
172,0.299667269,4.002222865,3,Exp preference
173,0.27923581,4.682569743,1,Agressive preference
174,0.341463831,4.469517646,1,Agressive preference
175,0.373818686,4.211375066,1,Agressive preference
176,0.302996906,4.158715773,3,Exp preference
177,0.312044593,4.593077428,1,Agressive preference
178,0.290123636,4.574076898,1,Agressive preference
179,0.353635133,4.609044572,1,Agressive preference
180,0.26304127,3.935630139,3,Exp preference
181,0.269700542,3.972256138,3,Exp preference
182,0.322752177,4.497366395,1,Agressive preference
183,0.316315451,4.271923408,1,Agressive preference
184,0.283687541,4.687936613,1,Agressive preference
185,0.234986148,4.503901162,3,Exp preference
186,0.210407145,4.615382527,3,Exp preference
187,0.193779673,3.681813778,2,Kill preference
188,0.262082418,4.611535307,1,Agressive preference
189,0.2795452,4.547723138,1,Agressive preference
190,0.244564553,4.345096888,3,Exp preference
191,0.246333805,4.469199037,3,Exp preference
192,0.272138288,4.723543137,1,Agressive preference
193,0.339518318,4.664202469,1,Agressive preference
194,0.268839378,4.698579123,1,Agressive preference
195,0.320158609,4.476291662,1,Agressive preference
196,0.319645087,4.035519228,3,Exp preference
197,0.361842105,4.625,1,Agressive preference
198,0.205356593,4.455345209,3,Exp preference
199,0.36000036,4.644004644,1,Agressive preference
200,0.2588495,4.460176004,3,Exp preference
201,0.332608768,4.604348827,1,Agressive preference
202,0.323184633,4.327863785,1,Agressive preference
203,0.310975989,4.750005793,1,Agressive preference
204,0.305986561,4.523279591,1,Agressive preference
205,0.288840326,4.56892879,1,Agressive preference
206,0.19411719,4.261754678,3,Exp preference
207,0.23603995,4.850240266,1,Agressive preference
208,0.302469323,4.629632487,1,Agressive preference
209,0.277250725,4.84833319,1,Agressive preference
210,0.293477463,4.679335111,1,Agressive preference
211,0.290575079,4.735588458,1,Agressive preference
212,0.303570615,4.410702471,1,Agressive preference
213,0.23333275,4.508322063,3,Exp preference
214,0.154638737,4.469059495,3,Exp preference
215,0.275509501,4.829069314,1,Agressive preference
216,0.296953486,4.644657083,1,Agressive preference
217,0.289603459,4.611378149,1,Agressive preference
218,0.349592359,4.544700668,1,Agressive preference
219,0.240000051,4.743158893,1,Agressive preference
220,0.215516684,4.491367695,3,Exp preference
221,0.290992736,4.579671386,1,Agressive preference
222,0.203703326,4.444436214,3,Exp preference
223,0.107784173,4.625737423,2,Kill preference
224,0.16666625,4.5999885,3,Exp preference
225,0.263735467,4.598887201,1,Agressive preference
226,0.265822364,4.405056321,3,Exp preference
227,0.289061597,4.72654773,1,Agressive preference
228,0.258620021,4.568953701,1,Agressive preference
229,0.301723358,4.465505693,1,Agressive preference
230,0.269021008,4.785313083,1,Agressive preference
231,0.267408726,4.621157044,1,Agressive preference
232,0.259052203,4.688009226,1,Agressive preference
233,0.243037359,4.769608178,1,Agressive preference
234,0.230768663,4.273835634,3,Exp preference
235,0.304761324,4.466658159,1,Agressive preference
236,0.337695363,4.680614794,1,Agressive preference
237,0.220587716,4.438224851,3,Exp preference
238,0.277909409,4.945362298,1,Agressive preference
239,0.221590405,4.576694144,3,Exp preference
240,0.218749316,4.773422583,3,Exp preference
241,0.308570547,4.499987143,1,Agressive preference
242,0.177418783,4.685468757,3,Exp preference
243,0.253297418,4.733495496,1,Agressive preference
244,0.235464432,4.595916872,3,Exp preference
245,0.301723358,4.525850364,1,Agressive preference
246,0.209912047,4.556840684,3,Exp preference
247,0.268155601,4.567025073,1,Agressive preference
248,0.327126703,4.731369137,1,Agressive preference
249,0.277777263,4.509250909,1,Agressive preference
250,0.197560638,4.551211742,3,Exp preference
251,0.314916257,4.657445698,1,Agressive preference
252,0.32608607,4.483683468,1,Agressive preference
253,0.306450624,4.637081816,1,Agressive preference
254,0.263297102,4.755305237,1,Agressive preference
255,0.155487426,4.490842705,3,Exp preference
256,0.218749316,4.79686001,3,Exp preference
257,0.240740295,4.481473182,3,Exp preference
258,0.236841482,4.649987763,3,Exp preference
259,0.208762295,4.801532779,3,Exp preference
260,0.226414484,4.609151997,3,Exp preference
261,0.189872937,4.777203096,3,Exp preference
262,0.200580812,4.290685201,3,Exp preference
263,0.192072702,4.179867854,3,Exp preference
264,0.1671823,3.891632433,2,Kill preference
265,0.111454867,3.965935678,2,Kill preference
266,0.198112834,3.933954842,3,Exp preference
267,0.135047928,3.839219654,2,Kill preference
268,0.13235263,4.005872927,2,Kill preference
269,0.101538212,3.830759801,2,Kill preference
270,0.152238488,4.191036019,2,Kill preference
271,0.154638936,3.999993814,2,Kill preference
272,0.16139215,3.825943313,2,Kill preference
273,0.101351184,3.557426543,2,Kill preference
274,0.127906873,3.604648229,2,Kill preference
275,0.106761425,3.747326027,2,Kill preference
276,0.108552453,3.680914998,2,Kill preference
277,0.114186677,3.871966423,2,Kill preference
278,0.16326504,3.989789404,2,Kill preference
279,0.158415528,3.920784315,2,Kill preference
280,0.147238948,3.819010205,2,Kill preference
281,0.087378471,3.951448638,2,Kill preference
282,0.109090774,3.698177246,2,Kill preference
283,0.092024342,3.855819941,2,Kill preference
284,0.065015339,3.928784055,2,Kill preference
285,0.15483846,4.025799958,2,Kill preference
286,0.108695522,3.826082382,2,Kill preference
287,0.183999411,4.207986534,3,Exp preference
288,0.174657253,3.76026792,2,Kill preference
289,0.058631826,3.723120972,2,Kill preference
290,0.116343136,3.922425721,2,Kill preference
291,0.131386708,3.755470067,2,Kill preference
292,0.085987069,3.429928659,2,Kill preference
293,0.133105593,3.204773126,2,Kill preference
294,0.203703326,3.888881687,3,Exp preference
295,0.151334952,3.685451192,2,Kill preference
296,0.07291656,3.520828199,2,Kill preference
297,0.119363079,3.835533593,2,Kill preference
298,0.182691956,3.759608155,2,Kill preference
299,0.105769027,3.961530843,2,Kill preference
300,0.081355794,3.569485475,2,Kill preference
301,0.17999964,3.38999322,2,Kill preference
302,0.203007061,4.112772678,3,Exp preference
303,0.184048685,3.708580994,2,Kill preference
304,0.164633745,3.585357109,2,Kill preference
305,0.116882851,3.506485537,2,Kill preference
306,0.166051464,3.83025378,2,Kill preference
307,0.127868559,3.845892813,2,Kill preference
308,0.123809288,3.523802812,2,Kill preference
309,0.128571245,3.635709092,2,Kill preference
310,0.183452993,3.917260973,3,Exp preference
311,0.243749467,3.965616325,3,Exp preference
312,0.162790565,3.848834077,2,Kill preference
313,0.160534838,3.872902964,2,Kill preference
314,0.047430798,3.237151975,0,Evasion preference
315,0.1999996,3.97999204,3,Exp preference
316,0.102166961,3.696586416,2,Kill preference
317,0.121771074,3.730622901,2,Kill preference
318,0.175823963,3.868127192,2,Kill preference
319,0.132911182,3.759487722,2,Kill preference
320,0.157894667,4.068824099,2,Kill preference
321,0.136881999,3.84410281,2,Kill preference
322,0.072164837,3.628860368,2,Kill preference
323,0.274900223,3.920316226,3,Exp preference
324,0.104247024,3.567564813,2,Kill preference
325,0.185328042,3.972969905,3,Exp preference
326,0.222614518,3.954057876,3,Exp preference
327,0.133333185,4.055551049,2,Kill preference
328,0.103053345,3.549615205,2,Kill preference
329,0.17880771,3.943703386,2,Kill preference
330,0.13999972,3.57999284,2,Kill preference
331,0.135416469,3.416661684,2,Kill preference
332,0.116197019,3.728867988,2,Kill preference
333,0.134328213,3.694025853,2,Kill preference
334,0.135802419,3.679010983,2,Kill preference
335,0.209016299,3.71311308,3,Exp preference
336,0.187499692,4.351966526,3,Exp preference
337,0.120401128,3.672234416,2,Kill preference
338,0.19999995,3.949999013,3,Exp preference
339,0.167286071,3.736055591,2,Kill preference
340,0.174657253,4.006842866,2,Kill preference
341,0.11111107,3.75308503,2,Kill preference
342,0.262135413,4.077661985,3,Exp preference
343,0.143911269,3.719552803,2,Kill preference
344,0.135245841,3.651637698,2,Kill preference
345,0.19565194,4.043473426,3,Exp preference
346,0.059523774,3.559521691,2,Kill preference
347,0.184615228,3.842304441,2,Kill preference
348,0.114285497,3.704754848,2,Kill preference
349,0.214285669,3.655461417,3,Exp preference
350,0.177215145,3.89873319,2,Kill preference
351,0.167831927,4.143350704,3,Exp preference
352,0.13452919,3.84753484,2,Kill preference
353,0.118421068,3.578947839,2,Kill preference
354,0.315789333,3.777326253,3,Exp preference
355,0.174107182,3.816965138,2,Kill preference
356,0.236842136,4.184211077,3,Exp preference
357,0.184615228,3.911535152,3,Exp preference
358,0.088235194,3.783083924,2,Kill preference
359,0.135416469,3.760411183,2,Kill preference
360,0.13953477,3.860461974,2,Kill preference
361,0.185185117,3.666665309,2,Kill preference
362,0.153846134,3.58974313,2,Kill preference
363,0.201753855,3.9034985,3,Exp preference
364,0.099999975,3.524999119,2,Kill preference
365,0.127659564,3.765957126,2,Kill preference
366,0.332102929,4.261987587,1,Agressive preference
367,0.111111173,3.666668704,2,Kill preference
368,0.183673394,3.661222995,2,Kill preference
369,0.329786778,4.329781246,1,Agressive preference
370,0.125000069,3.513890841,2,Kill preference
371,0.064935065,3.454545455,2,Kill preference
372,0.072874461,3.279350766,2,Kill preference
373,0.27906954,3.965113052,3,Exp preference
374,0.23247205,3.985235147,3,Exp preference
375,0.121323391,3.738966327,2,Kill preference
376,0.198605974,3.888495916,3,Exp preference
377,0.077777691,3.899995667,2,Kill preference
378,0.184210551,3.815789976,2,Kill preference
379,0.251101344,4.017621499,3,Exp preference
380,0.162499959,3.862499034,2,Kill preference
381,0.107142793,3.654759729,2,Kill preference
382,0.117391315,3.521739437,2,Kill preference
383,0.11440676,3.966101023,2,Kill preference
384,0.077490683,3.675272413,2,Kill preference
385,0.092307614,3.680766116,2,Kill preference
386,0.184782388,3.586952233,2,Kill preference
387,0.144329674,3.793808566,2,Kill preference
388,0.211655987,4.012261323,3,Exp preference
389,0.088607573,3.405062429,2,Kill preference
390,0.217021258,3.523403955,3,Exp preference
391,0.142857058,3.464283652,2,Kill preference
392,0.242152542,3.551570622,3,Exp preference
393,0.116607605,3.466426073,2,Kill preference
394,0.095999946,3.491998044,2,Kill preference
395,0.096428441,3.953566063,2,Kill preference
396,0.169811154,3.622637955,2,Kill preference
397,0.204255302,3.548935868,2,Kill preference
398,0.16139215,3.759487722,2,Kill preference
399,0.119999852,3.490904775,2,Kill preference
400,0.17374504,3.741309852,2,Kill preference
401,0.159835994,3.577867239,2,Kill preference
402,0.13740446,3.354958887,2,Kill preference
403,0.108870911,3.641127124,2,Kill preference
404,0.218623384,3.655868817,3,Exp preference
405,0.127906873,3.790694589,2,Kill preference
406,0.110768958,3.70152935,2,Kill preference
407,0.157894395,3.808041283,2,Kill preference
408,0.167330571,3.836650941,2,Kill preference
409,0.099667609,3.777402363,2,Kill preference
410,0.060344672,3.594818289,2,Kill preference
411,0.193068972,3.868805178,3,Exp preference
412,0.16666634,4.068619473,2,Kill preference
413,0.212013827,4.038863407,3,Exp preference
414,0.077205794,3.816172121,2,Kill preference
415,0.102661499,3.866916476,2,Kill preference
416,0.17374504,3.833973873,2,Kill preference
417,0.073943558,3.992952123,2,Kill preference
418,0.122222086,4.099995444,2,Kill preference
419,0.064655167,3.336206609,2,Kill preference
420,0.14062489,3.843746997,2,Kill preference
421,0.076595738,3.561701825,2,Kill preference
422,0.121457436,3.728743279,2,Kill preference
423,0.112499972,3.39999915,2,Kill preference
424,0.115384601,3.551281596,2,Kill preference
425,0.165516979,4.003441926,2,Kill preference
426,0.095238039,3.488093162,2,Kill preference
427,0.166051464,3.819183682,2,Kill preference
428,0.245352904,3.981408495,3,Exp preference
429,0.13953477,3.674415614,2,Kill preference
430,0.207692132,3.819227538,3,Exp preference
431,0.047999973,3.683997937,2,Kill preference
432,0.150627571,3.476986429,2,Kill preference
433,0.114068333,3.923950643,2,Kill preference
434,0.116278975,3.616276126,2,Kill preference
435,0.109311692,3.680160304,2,Kill preference
436,0.21348293,3.898872462,3,Exp preference
437,0.12195116,3.743900613,2,Kill preference
438,0.140287583,4.143879377,2,Kill preference
439,0.062068867,3.744821646,2,Kill preference
440,0.081395283,3.790694589,2,Kill preference
441,0.175732166,3.451881834,2,Kill preference
442,0.217557061,3.80152338,3,Exp preference
443,0.117856983,3.889280436,2,Kill preference
444,0.224999695,3.932137521,3,Exp preference
445,0.130908929,3.785449865,2,Kill preference
446,0.190298302,3.90671219,3,Exp preference
447,0.238636147,4.102268998,3,Exp preference
448,0.125475166,3.570338811,2,Kill preference
449,0.116278975,3.848834077,2,Kill preference
450,0.187499854,3.832028256,2,Kill preference
451,0.190812444,4.007061333,3,Exp preference
452,0.184782388,3.847821486,2,Kill preference
453,0.103053345,3.767172265,2,Kill preference
454,0.169172754,3.766913328,2,Kill preference
455,0.158415528,3.999992079,2,Kill preference
456,0.17213107,3.995899838,2,Kill preference
457,0.198529185,3.805142722,3,Exp preference
458,0.110204037,3.563263852,2,Kill preference
459,0.102127651,3.319148654,2,Kill preference
460,0.234374817,3.960934406,3,Exp preference
461,0.184931209,4.325335504,3,Exp preference
462,0.220689503,3.868962849,3,Exp preference
463,0.103053345,3.812973752,2,Kill preference
464,0.122950764,3.319670635,2,Kill preference
465,0.143911269,3.40959007,2,Kill preference
466,0.111486302,4.01350687,2,Kill preference
467,0.157434035,3.769670508,2,Kill preference
468,0.086419721,3.481480192,2,Kill preference
469,0.202846708,3.939496592,3,Exp preference
470,0.192856881,3.974994605,3,Exp preference
471,0.194069558,3.557941892,2,Kill preference
472,0.135802419,3.777776379,2,Kill preference
473,0.22007705,3.857139879,3,Exp preference
474,0.170212531,3.882973353,2,Kill preference
475,0.193916165,4.072239475,3,Exp preference
476,0.19615368,3.934612055,3,Exp preference
477,0.185915074,3.633794628,2,Kill preference
478,0.218390604,3.827582687,3,Exp preference
479,0.174418463,3.906973564,2,Kill preference
480,0.123134195,3.973876297,2,Kill preference
481,0.184615228,3.8999967,3,Exp preference
482,0.152073803,3.179724968,2,Kill preference
483,0.141304179,3.52173492,2,Kill preference
484,0.146067268,3.943816237,2,Kill preference
485,0.122222086,3.933328963,2,Kill preference
486,0.154761813,3.523807426,2,Kill preference
487,0.128571254,4.114280131,2,Kill preference
488,0.167330571,3.693224737,2,Kill preference
489,0.138210933,3.666654743,2,Kill preference
490,0.161538325,3.911535152,2,Kill preference
491,0.097560928,3.597559221,2,Kill preference
492,0.119521836,3.776890023,2,Kill preference
493,0.156716248,4.085816474,2,Kill preference
494,0.148935964,3.914888203,2,Kill preference
495,0.324137707,3.95861796,3,Exp preference
496,0.124999886,3.488633192,2,Kill preference
497,0.199999619,3.704754848,3,Exp preference
498,0.183205946,3.755721894,2,Kill preference
499,0.166666424,3.854161046,2,Kill preference
500,0.168141147,3.973440778,2,Kill preference
501,0.131999926,3.647997957,2,Kill preference
502,0.175531401,3.917541731,2,Kill preference
503,0.105468668,3.703122107,2,Kill preference
504,0.210331855,4.129146416,3,Exp preference
505,0.155014868,3.993912475,2,Kill preference
506,0.171919377,3.713458536,2,Kill preference
507,0.16935475,3.689514195,2,Kill preference
508,0.150627571,3.389120346,2,Kill preference
509,0.153191476,3.625531606,2,Kill preference
510,0.104166515,3.760411183,2,Kill preference
511,0.218542757,4.281451283,3,Exp preference
512,0.050420157,3.428570708,2,Kill preference
513,0.083665285,3.848603124,2,Kill preference
514,0.158536508,3.695120149,2,Kill preference
515,0.145713869,3.634275331,2,Kill preference
516,0.160714068,3.889280436,2,Kill preference
517,0.114503716,3.675569292,2,Kill preference
518,0.204300812,4.107521582,3,Exp preference
519,0.133135819,4.28697337,2,Kill preference
520,0.077205794,3.915436714,2,Kill preference
521,0.087866083,3.740584678,2,Kill preference
522,0.138075273,3.351463454,2,Kill preference
523,0.251045952,3.903764547,3,Exp preference
524,0.119999933,3.347998125,2,Kill preference
525,0.132530041,3.51807017,2,Kill preference
526,0.203389796,3.826270538,3,Exp preference
527,0.147727138,4.147723502,2,Kill preference
528,0.127413029,3.694977842,2,Kill preference
529,0.162162037,3.891888887,2,Kill preference
530,0.135541883,3.8584256,2,Kill preference
531,0.142499715,3.847492305,2,Kill preference
532,0.17374504,3.9498039,2,Kill preference
533,0.095617469,3.621511636,2,Kill preference
534,0.17777758,3.95555116,2,Kill preference
535,0.10074616,3.86193612,2,Kill preference
536,0.238493654,3.753136976,3,Exp preference
537,0.107142793,3.5833312,2,Kill preference
538,0.185064514,4.422067872,3,Exp preference
539,0.242553171,3.676595432,3,Exp preference
540,0.092511021,3.766520156,2,Kill preference
541,0.230769036,3.749996827,3,Exp preference
542,0.165254209,3.737287502,2,Kill preference
543,0.129411673,3.74117383,2,Kill preference
544,0.109488923,3.897805667,2,Kill preference
545,0.251101344,3.819383596,3,Exp preference
546,0.157407116,3.472215792,2,Kill preference
547,0.142241367,3.103448008,0,Evasion preference
548,0.105633654,3.433093756,2,Kill preference
549,0.179487156,3.538461085,2,Kill preference
550,0.131999926,3.947997789,2,Kill preference
551,0.089552142,3.794772013,2,Kill preference
552,0.091953938,3.712640264,2,Kill preference
553,0.206896756,3.561579864,2,Kill preference
554,0.142857143,3.883116883,2,Kill preference
555,0.212389418,4.141593653,3,Exp preference
556,0.237804298,3.713405577,3,Exp preference
557,0.161435028,3.645741055,2,Kill preference
558,0.236220296,3.767713717,3,Exp preference
559,0.226666727,3.733334329,3,Exp preference
560,0.026086959,3.639130751,2,Kill preference
561,0.117469632,4.012039734,2,Kill preference
562,0.108870911,3.362901463,2,Kill preference
563,0.20816318,3.612243424,3,Exp preference
564,0.133064446,3.374998231,2,Kill preference
565,0.205645053,3.822578641,3,Exp preference
566,0.196911045,3.72972685,3,Exp preference
567,0.285067976,3.71945836,3,Exp preference
568,0.12406002,3.913529715,2,Kill preference
569,0.06437768,3.437768093,2,Kill preference
570,0.218623384,3.862346458,3,Exp preference
571,0.141025623,3.692307219,2,Kill preference
572,0.145161214,3.60483682,2,Kill preference
573,0.159835994,3.725408157,2,Kill preference
574,0.199115079,3.477876722,2,Kill preference
575,0.14042552,3.804254995,2,Kill preference
576,0.103846066,3.726919923,2,Kill preference
577,0.06437768,3.66952774,2,Kill preference
578,0.188888679,4.188884235,3,Exp preference
579,0.183406122,3.668122431,2,Kill preference
580,0.183962386,3.622643902,2,Kill preference
581,0.141630895,3.618025596,2,Kill preference
582,0.122092668,3.497082857,2,Kill preference
583,0.170305684,3.72052418,2,Kill preference
584,0.100334274,4.103671793,2,Kill preference
585,0.175732166,3.853555357,2,Kill preference
586,0.088607573,3.658226922,2,Kill preference
587,0.133603179,3.777326253,2,Kill preference
588,0.167999906,4.019997749,2,Kill preference
589,0.132158602,3.740088435,2,Kill preference
590,0.143426203,4.075694613,2,Kill preference
591,0.162162037,3.706560844,2,Kill preference
592,0.188284464,3.790793869,2,Kill preference
593,0.188118439,4.069298873,3,Exp preference
594,0.11764718,3.57353309,2,Kill preference
595,0.187500042,3.683036536,2,Kill preference
596,0.132530041,4.012045776,2,Kill preference
597,0.250995856,3.956172777,3,Exp preference
598,0.122222086,3.933328963,2,Kill preference
599,0.085365812,3.792681077,2,Kill preference
600,0.181395442,3.879071752,2,Kill preference
601,0.094170433,3.874440678,2,Kill preference
602,0.142241367,3.68534451,2,Kill preference
603,0.100418381,3.702927786,2,Kill preference
604,0.282786758,3.909834303,3,Exp preference
605,0.172566402,3.623894447,2,Kill preference
606,0.13235263,3.749991176,2,Kill preference
607,0.102564089,3.833332842,2,Kill preference
608,0.148648689,3.770271289,2,Kill preference
609,0.161435028,3.672646893,2,Kill preference
610,0.150684993,3.602741207,2,Kill preference
611,0.172839442,3.950615821,2,Kill preference
612,0.157894667,3.898783689,2,Kill preference
613,0.141025623,3.782050797,2,Kill preference
614,0.181395442,4.074420689,3,Exp preference
615,0.126050394,3.79411685,2,Kill preference
616,0.141630895,3.721029883,2,Kill preference
617,0.158536508,3.865851773,2,Kill preference
618,0.141509527,3.650945807,2,Kill preference
619,0.158590322,3.938326338,2,Kill preference
620,0.099999975,3.712499072,2,Kill preference
621,0.146579566,3.928332364,2,Kill preference
622,0.303501721,4.167312094,3,Exp preference
623,0.272727025,3.95454186,3,Exp preference
624,0.124999969,3.962499009,2,Kill preference
625,0.252100787,3.756301732,3,Exp preference
626,0.161764872,3.441180013,2,Kill preference
